ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
213516179,5/26/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,52,0,25-44,M,BLACK HISPANIC,1017440,256046,40.86940749,-73.87999831,POINT (-73.87999831299999 40.86940749200004)
213513584,5/26/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,48,0,18-24,M,BLACK,1011811,246833,40.84413995,-73.90038862,POINT (-73.90038861799998 40.84413994500005)
213532108,5/26/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,B,44,0,25-44,M,BLACK,1003989,244111,40.8366898,-73.92866742,POINT (-73.92866741799997 40.836689797000076)
213539480,5/26/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,24,2,18-24,M,BLACK,994199,229871,40.79762144,-73.96406823,POINT (-73.96406823499996 40.79762144400007)
213511009,5/26/20,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,COR0168D03,F,M,5,0,45-64,M,BLACK,983903,200257,40.71634415,-74.00125319,POINT (-74.00125319299997 40.71634415200003)
213537186,5/26/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,43,0,25-44,M,BLACK,1023489,236406,40.81547668,-73.85824225,POINT (-73.85824224699996 40.815476678000046)
213513609,5/26/20,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456500,M,S,120,0,25-44,M,WHITE HISPANIC,954208,174350,40.64518436,-74.10825751,POINT (-74.10825751199997 40.64518436000003)
213525955,5/26/20,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,Q,101,0,18-24,M,BLACK,1056736,158097,40.6003278,-73.73897397,POINT (-73.73897396999998 40.600327795000055)
213519377,5/26/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,23,2,25-44,M,WHITE HISPANIC,999453,228508,40.7938729,-73.94509523,POINT (-73.94509523399995 40.79387290200003)
213499881,5/26/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,40,0,25-44,M,BLACK,1007939,237826,40.81942956,-73.91441486,POINT (-73.91441485899996 40.81942956100005)
213537194,5/26/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,M,33,0,25-44,M,BLACK,1002252,247207,40.84519113,-73.93493638,POINT (-73.93493638399997 40.845191125000035)
213513581,5/26/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,41,0,25-44,M,BLACK HISPANIC,1013702,237626,40.81886328,-73.89359446,POINT (-73.893594464 40.81886328300004)
213499893,5/26/20,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,VTL05110FE,F,M,25,0,18-24,M,BLACK,1003297,231385,40.80176203,-73.93120433,POINT (-73.931204327 40.80176203400004)
213532125,5/26/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,26,0,25-44,M,WHITE HISPANIC,995882,235507,40.81308866,-73.95797991,POINT (-73.95797991099995 40.81308865800003)
213516182,5/26/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,52,0,25-44,M,BLACK HISPANIC,1017440,256046,40.86940749,-73.87999831,POINT (-73.87999831299999 40.86940749200004)
213532098,5/26/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,47,0,45-64,M,BLACK,1024886,269336,40.90585318,-73.85299565,POINT (-73.85299565299994 40.905853182000044)
213519368,5/26/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,52,0,25-44,M,BLACK HISPANIC,1020808,262493,40.88708919,-73.86778567,POINT (-73.86778566699996 40.88708918800006)
213513582,5/26/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,48,0,25-44,M,WHITE HISPANIC,1011811,246833,40.84413995,-73.90038862,POINT (-73.90038861799998 40.84413994500005)
213529176,5/26/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,66,0,45-64,F,WHITE,987327,171755,40.63811206,-73.98891468,POINT (-73.98891467899993 40.638112063000044)
213537208,5/26/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,S,120,0,18-24,M,WHITE HISPANIC,962822,174282,40.64502275,-74.07721685,POINT (-74.077216847 40.645022746000045)
213513599,5/26/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,14,0,25-44,F,WHITE,985034,212393,40.74965447,-73.99717188,POINT (-73.99717188199998 40.74965446800008)
213519381,5/26/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,105,0,25-44,M,BLACK,1057767,203993,40.72629309,-73.73476085,POINT (-73.73476084899994 40.726293088000034)
213537205,5/26/20,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,110,0,45-64,M,WHITE HISPANIC,1018652,211486,40.7470981,-73.87584451,POINT (-73.87584450799993 40.74709810300004)
213529175,5/26/20,649,FALSE REPORT UNCLASSIFIED,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2405001,M,K,62,0,25-44,M,WHITE HISPANIC,983305,160682,40.60771947,-74.00340483,POINT (-74.00340482699994 40.60771947000006)
213542149,5/26/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,110,0,25-44,M,BLACK,1018134,209078,40.74049075,-73.8777261,POINT (-73.87772609999998 40.74049074900007)
213525954,5/26/20,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,M,25,2,25-44,M,WHITE HISPANIC,1003481,229777,40.79734812,-73.93054433,POINT (-73.93054433099996 40.797348115000034)
213522459,5/26/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,30,0,25-44,F,BLACK HISPANIC,998099,240617,40.82711097,-73.94996028,POINT (-73.94996027699995 40.827110971000025)
213522448,5/26/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,46,0,25-44,M,BLACK,1011751,250275,40.8535874,-73.90059136,POINT (-73.90059135599995 40.85358740100002)
213501585,5/26/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,47,0,45-64,M,BLACK,1031192,262556,40.88721298,-73.8302305,POINT (-73.83023049899998 40.88721297600006)
213534732,5/26/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,110,0,25-44,M,WHITE HISPANIC,1015948,210428,40.74420427,-73.88560823,POINT (-73.88560822899994 40.74420426600005)
213506579,5/26/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,44,0,25-44,M,BLACK HISPANIC,1007976,242140,40.83127016,-73.91426593,POINT (-73.91426592599998 40.83127016100008)
213529194,5/26/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,104,0,25-44,M,WHITE,1019656,201810,40.72053592,-73.87227199,POINT (-73.872271992 40.720535924000046)
213522449,5/26/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,48,0,25-44,M,BLACK HISPANIC,1011811,246833,40.84413995,-73.90038862,POINT (-73.90038861799998 40.84413994500005)
213522460,5/26/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,10,0,25-44,F,BLACK,984233,210020,40.74314121,-74.0000628,POINT (-74.000062798 40.74314121200007)
213508582,5/26/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,24,2,45-64,F,BLACK,992252,226874,40.78939747,-73.97110387,POINT (-73.97110386599996 40.789397465000036)
213541916,5/26/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,115,0,25-44,M,WHITE HISPANIC,1018985,213936,40.75382143,-73.87463006,POINT (-73.87463005699995 40.75382142700005)
213519380,5/26/20,649,FALSE REPORT UNCLASSIFIED,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2405001,M,Q,113,0,25-44,M,ASIAN / PACIFIC ISLANDER,1046405,187113,40.68004873,-73.77590919,POINT (-73.77590919399995 40.680048726000045)
213541907,5/26/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,81,0,25-44,M,BLACK,1003656,187150,40.68034722,-73.93003524,POINT (-73.93003524099998 40.68034722300007)
213499895,5/26/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,105,0,25-44,M,BLACK,1058190,195310,40.70245691,-73.73333009,POINT (-73.73333009199997 40.70245690600007)
213508595,5/26/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,121,0,25-44,M,WHITE HISPANIC,942825,166367,40.62322682,-74.14922697,POINT (-74.14922697299994 40.623226819000074)
213513590,5/26/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,90,0,25-44,M,WHITE,993507,196902,40.70713064,-73.96661294,POINT (-73.96661294199998 40.70713063900007)
213513603,5/26/20,273,"TAMPERING 1,CRIMINAL",121,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,Q,107,1,25-44,M,BLACK,1036658,205330,40.73011307,-73.81090891,POINT (-73.81090891499997 40.73011306700005)
213525946,5/26/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,73,0,65+,M,BLACK,1008946,185538,40.67590947,-73.91096864,POINT (-73.910968644 40.67590947200006)
213519372,5/26/20,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,78,15,25-44,M,WHITE HISPANIC,990421,188642,40.68446154,-73.97775121,POINT (-73.97775120999995 40.68446154300005)
213516198,5/26/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,101,0,45-64,M,WHITE HISPANIC,1053650,158969,40.60274595,-73.75007786,POINT (-73.75007786499998 40.60274595100003)
213537185,5/26/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,46,0,25-44,F,BLACK,1010008,250297,40.85365304,-73.90689183,POINT (-73.90689183099995 40.85365304100003)
213495875,5/26/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,48,0,18-24,M,WHITE HISPANIC,1014808,247020,40.84464334,-73.88955582,POINT (-73.88955581599998 40.84464334200004)
213513605,5/26/20,273,"TAMPERING 1,CRIMINAL",121,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,Q,107,1,25-44,M,BLACK,1036658,205330,40.73011307,-73.81090891,POINT (-73.81090891499997 40.73011306700005)
213522451,5/26/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,46,0,25-44,M,BLACK,1011751,250275,40.8535874,-73.90059136,POINT (-73.90059135599995 40.85358740100002)
213511011,5/26/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,113,0,25-44,M,BLACK,1046405,187113,40.68004873,-73.77590919,POINT (-73.77590919399995 40.680048726000045)
213541903,5/26/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,67,0,45-64,M,BLACK,1003821,173650,40.64329235,-73.92947953,POINT (-73.92947953499998 40.643292346000074)
213525952,5/26/20,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,M,25,2,25-44,M,WHITE HISPANIC,1003481,229777,40.79734812,-73.93054433,POINT (-73.93054433099996 40.797348115000034)
213513596,5/26/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,14,0,25-44,M,BLACK,985034,212393,40.74965447,-73.99717188,POINT (-73.99717188199998 40.74965446800008)
213513602,5/26/20,273,"TAMPERING 1,CRIMINAL",121,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,Q,107,1,25-44,M,BLACK,1036658,205330,40.73011307,-73.81090891,POINT (-73.81090891499997 40.73011306700005)
213542322,5/26/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,48,0,25-44,F,WHITE HISPANIC,1011811,246833,40.84413995,-73.90038862,POINT (-73.90038861799998 40.84413994500005)
213541890,5/26/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,48,0,25-44,F,WHITE HISPANIC,1011811,246833,40.84413995,-73.90038862,POINT (-73.90038861799998 40.84413994500005)
213534713,5/26/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,63,0,25-44,M,BLACK,1006302,169584,40.63212622,-73.92055282,POINT (-73.92055282099993 40.632126217000064)
213506585,5/26/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,B,43,0,25-44,M,WHITE HISPANIC,1020183,239283,40.82338729,-73.87017045,POINT (-73.87017045 40.82338729100008)
213559376,5/27/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,B,43,0,18-24,M,BLACK HISPANIC,1020183,239283,40.82338729,-73.87017045,POINT (-73.87017045 40.82338729100008)
213552311,5/27/20,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,VTL05110E1,F,K,66,0,18-24,M,BLACK HISPANIC,991517,162677,40.61319241,-73.97382743,POINT (-73.97382742899998 40.61319240800003)
213587188,5/27/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,32,0,45-64,F,BLACK,1001404,240417,40.82655623,-73.93801869,POINT (-73.93801869399994 40.82655622700002)
213589953,5/27/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,23,2,18-24,M,WHITE HISPANIC,1000102,229680,40.79708858,-73.94274858,POINT (-73.94274857999993 40.79708858400005)
213584202,5/27/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,42,0,18-24,M,WHITE HISPANIC,1008691,238872,40.82229849,-73.91169413,POINT (-73.91169413099993 40.82229848500003)
213559404,5/27/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,120,0,45-64,M,WHITE HISPANIC,962822,174282,40.64502275,-74.07721685,POINT (-74.077216847 40.645022746000045)
213587180,5/27/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,23,2,25-44,M,WHITE HISPANIC,1000102,229680,40.79708858,-73.94274858,POINT (-73.94274857999993 40.79708858400005)
213555062,5/27/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,34,0,18-24,M,BLACK HISPANIC,1002691,251676,40.8574563,-73.9333374,POINT (-73.93333740499997 40.85745629800005)
213584201,5/27/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,B,42,0,18-24,M,WHITE HISPANIC,1008691,238872,40.82229849,-73.91169413,POINT (-73.91169413099993 40.82229848500003)
213555060,5/27/20,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,COR0168E03,F,M,5,0,25-44,M,BLACK,983903,200257,40.71634415,-74.00125319,POINT (-74.00125319299997 40.71634415200003)
213592110,5/27/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,S,120,0,25-44,M,BLACK,963152,171634,40.63775535,-74.07601942,POINT (-74.07601941699996 40.63775534800004)
213550036,5/27/20,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,34,0,25-44,M,WHITE HISPANIC,1002700,248924,40.84990286,-73.93331244,POINT (-73.93331244299998 40.849902859000046)
213559397,5/27/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,33,0,25-44,M,BLACK HISPANIC,1000593,246905,40.84436545,-73.94093328,POINT (-73.94093328299994 40.844365450000055)
213550446,5/27/20,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,VTL05110E1,F,K,66,0,25-44,M,WHITE HISPANIC,988145,167621,40.62676479,-73.98596972,POINT (-73.98596972199994 40.626764785000034)
213592099,5/27/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,24,2,25-44,M,BLACK,993964,229442,40.79644422,-73.96491761,POINT (-73.96491761499993 40.796444217000044)
213555051,5/27/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,46,0,25-44,M,BLACK HISPANIC,1011751,250275,40.8535874,-73.90059136,POINT (-73.90059135599995 40.85358740100002)
213587182,5/27/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,1,0,<18,M,ASIAN / PACIFIC ISLANDER,982891,200599,40.71728276,-74.00490389,POINT (-74.00490388699995 40.71728276300007)
213579450,5/27/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,32,0,25-44,F,WHITE,998593,235938,40.81426765,-73.94818529,POINT (-73.94818528599995 40.814267648000055)
213579445,5/27/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,M,25,0,18-24,M,BLACK,1000598,231062,40.80088089,-73.94095381,POINT (-73.94095380699997 40.800880893000055)
213579464,5/27/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,103,0,18-24,M,WHITE,1041879,197084,40.70744736,-73.79214177,POINT (-73.79214176799998 40.707447364000075)
213579449,5/27/20,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,M,32,2,18-24,M,BLACK,999126,235493,40.81304537,-73.94626073,POINT (-73.94626073199998 40.81304536500005)
213584203,5/27/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,42,0,18-24,M,WHITE HISPANIC,1008691,238872,40.82229849,-73.91169413,POINT (-73.91169413099993 40.82229848500003)
213584196,5/27/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,42,0,25-44,M,BLACK,1008691,238872,40.82229849,-73.91169413,POINT (-73.91169413099993 40.82229848500003)
213579451,5/27/20,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,M,32,2,18-24,M,BLACK,999126,235493,40.81304537,-73.94626073,POINT (-73.94626073199998 40.81304536500005)
213592323,5/27/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,34,0,25-44,M,WHITE HISPANIC,1005426,254690,40.86572268,-73.92344089,POINT (-73.92344088699997 40.86572268100008)
213576239,5/27/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,M,25,0,25-44,M,BLACK,1000598,231062,40.80088089,-73.94095381,POINT (-73.94095380699997 40.800880893000055)
213587160,5/27/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,43,97,18-24,M,BLACK,1022093,244575,40.83790432,-73.86323951,POINT (-73.86323950899998 40.83790432200004)
213584192,5/27/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,40,0,18-24,M,BLACK,1009247,238707,40.82184405,-73.90968587,POINT (-73.90968587399993 40.82184405100002)
213589975,5/27/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,6,0,45-64,M,WHITE HISPANIC,982746,206647,40.73388303,-74.00542831,POINT (-74.00542831099993 40.73388303300004)
213555061,5/27/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,34,0,18-24,M,WHITE HISPANIC,1002691,251676,40.8574563,-73.9333374,POINT (-73.93333740499997 40.85745629800005)
213589940,5/27/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,79,2,25-44,M,BLACK,998205,190419,40.68933015,-73.94968145,POINT (-73.94968144799998 40.68933015300007)
213579438,5/27/20,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,K,84,0,25-44,M,BLACK,988897,192615,40.69536745,-73.98324342,POINT (-73.98324342499996 40.69536744700008)
213587190,5/27/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,23,2,18-24,M,WHITE HISPANIC,1000102,229680,40.79708858,-73.94274858,POINT (-73.94274857999993 40.79708858400005)
213564118,5/27/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,75,0,25-44,M,WHITE HISPANIC,1011884,182302,40.6670187,-73.90038999,POINT (-73.900389987 40.66701869700007)
213592092,5/27/20,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,K,79,0,25-44,M,BLACK,998477,191688,40.69281283,-73.94869797,POINT (-73.94869796999997 40.69281283200007)
213584209,5/27/20,799,"PUBLIC SAFETY,UNCLASSIFIED MIS",363,OFFENSES AGAINST PUBLIC SAFETY,PL 2702500,M,M,30,0,25-44,M,BLACK,999010,241300,40.82898414,-73.94666702,POINT (-73.94666701899997 40.82898413600003)
